date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,referee,sh,sot,crdy,crdr,2crdy,season,team
13-03-2021,17:30,Matchweek 28,Sat,Away,W,2,1,Everton,0.8,1.5,35,Jonathan Moss,14,5,4,0,0,2020,Burnley
13-03-2021,20:00,Matchweek 28,Sat,Home,L,0,3,Manchester City,0.3,2.2,46,Andre Marriner,3,0,0,0,0,2020,Fulham
13-03-2021,15:00,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0.8,1.2,55,Simon Hooper,12,1,1,0,0,2020,West Bromwich Albion
14-03-2021,19:15,Matchweek 28,Sun,Home,W,1,0,West Ham,1.5,0.6,61,Martin Atkinson,15,4,4,0,0,2020,Manchester United
14-03-2021,14:00,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,4.0,0.1,71,Peter Bankes,19,9,0,0,0,2020,Leicester City
14-03-2021,19:15,Matchweek 28,Sun,Away,L,0,1,Manchester Utd,0.6,1.5,39,Martin Atkinson,7,0,0,0,0,2020,West Ham United
14-03-2021,16:30,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.4,1.7,48,Michael Oliver,6,3,4,1,1,2020,Tottenham Hotspur
14-03-2021,16:30,Matchweek 28,Sun,Home,W,2,1,Tottenham,1.7,0.4,52,Michael Oliver,12,2,1,0,0,2020,Arsenal
14-03-2021,12:00,Matchweek 28,Sun,Home,L,1,2,Brighton,0.6,0.8,59,Stuart Attwell,9,4,0,0,0,2020,Southampton
14-03-2021,12:00,Matchweek 28,Sun,Away,W,2,1,Southampton,0.8,0.6,41,Stuart Attwell,8,6,0,0,0,2020,Brighton and Hove Albion
14-03-2021,14:00,Matchweek 28,Sun,Away,L,0,5,Leicester City,0.1,4.0,29,Peter Bankes,1,0,2,0,0,2020,Sheffield United
15-03-2021,20:00,Matchweek 28,Mon,Away,W,1,0,Wolves,0.9,1.1,47,Craig Pawson,12,4,1,0,0,2020,Liverpool
15-03-2021,20:00,Matchweek 28,Mon,Home,L,0,1,Liverpool,1.1,0.9,53,Craig Pawson,10,5,2,0,0,2020,Wolverhampton Wanderers
19-03-2021,20:00,Matchweek 29,Fri,Away,W,2,1,Fulham,1.3,1.6,49,David Coote,13,4,2,0,0,2020,Leeds United
19-03-2021,20:00,Matchweek 29,Fri,Home,L,1,2,Leeds United,1.6,1.3,51,David Coote,13,6,2,0,0,2020,Fulham
20-03-2021,20:00,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,0.9,35,Anthony Taylor,3,1,1,0,0,2020,Newcastle United
20-03-2021,20:00,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,0.9,0.1,65,Anthony Taylor,11,6,0,0,0,2020,Brighton and Hove Albion
21-03-2021,15:00,Matchweek 29,Sun,Home,D,3,3,Arsenal,2.4,1.4,38,Jonathan Moss,15,5,3,0,0,2020,West Ham United
21-03-2021,19:30,Matchweek 18,Sun,Away,W,2,0,Aston Villa,1.8,0.4,50,Mike Dean,8,2,2,0,0,2020,Tottenham Hotspur
21-03-2021,15:00,Matchweek 29,Sun,Away,D,3,3,West Ham,1.4,2.4,62,Jonathan Moss,16,6,1,0,0,2020,Arsenal
21-03-2021,19:30,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50,Mike Dean,8,1,3,0,0,2020,Aston Villa
03-04-2021,17:30,Matchweek 30,Sat,Away,W,2,0,Leicester City,1.4,0.3,56,Anthony Taylor,11,4,3,0,0,2020,Manchester City
03-04-2021,20:00,Matchweek 30,Sat,Away,W,3,0,Arsenal,2.4,0.1,64,Stuart Attwell,16,7,1,0,0,2020,Liverpool
03-04-2021,12:30,Matchweek 30,Sat,Home,L,2,5,West Brom,2.1,1.6,65,David Coote,18,7,3,1,1,2020,Chelsea
03-04-2021,17:30,Matchweek 30,Sat,Home,L,0,2,Manchester City,0.3,1.4,44,Anthony Taylor,5,2,2,0,0,2020,Leicester City
03-04-2021,20:00,Matchweek 30,Sat,Home,L,0,3,Liverpool,0.1,2.4,36,Stuart Attwell,3,2,1,0,0,2020,Arsenal
03-04-2021,15:00,Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,2.4,1.1,54,Graham Scott,23,8,1,0,0,2020,Leeds United
03-04-2021,12:30,Matchweek 30,Sat,Away,W,5,2,Chelsea,1.6,2.1,35,David Coote,14,7,1,0,0,2020,West Bromwich Albion
03-04-2021,15:00,Matchweek 30,Sat,Away,L,1,2,Leeds United,1.1,2.4,46,Graham Scott,9,1,2,0,0,2020,Sheffield United
04-04-2021,19:30,Matchweek 30,Sun,Home,W,2,1,Brighton,1.5,1.2,57,Mike Dean,15,7,2,0,0,2020,Manchester United
04-04-2021,14:05,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,2.7,3.4,58,Craig Pawson,11,4,2,0,0,2020,Tottenham Hotspur
04-04-2021,16:30,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1.0,53,Andy Madley,14,4,1,0,0,2020,Aston Villa
04-04-2021,14:05,Matchweek 30,Sun,Home,D,2,2,Tottenham,3.4,2.7,42,Craig Pawson,22,6,3,0,0,2020,Newcastle United
04-04-2021,12:00,Matchweek 30,Sun,Home,W,3,2,Burnley,2.2,1.5,53,Andre Marriner,24,8,0,0,0,2020,Southampton
04-04-2021,19:30,Matchweek 30,Sun,Away,L,1,2,Manchester Utd,1.2,1.5,43,Mike Dean,5,3,2,0,0,2020,Brighton and Hove Albion
04-04-2021,12:00,Matchweek 30,Sun,Away,L,2,3,Southampton,1.5,2.2,47,Andre Marriner,6,4,0,0,0,2020,Burnley
04-04-2021,16:30,Matchweek 30,Sun,Away,L,1,3,Aston Villa,1.0,1.5,47,Andy Madley,15,7,2,0,0,2020,Fulham
05-04-2021,20:15,Matchweek 30,Mon,Away,W,3,2,Wolves,1.2,2.1,35,Michael Oliver,9,6,4,0,0,2020,West Ham United
05-04-2021,18:00,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48,Kevin Friend,15,7,2,0,0,2020,Everton
05-04-2021,20:15,Matchweek 30,Mon,Home,L,2,3,West Ham,2.1,1.2,65,Michael Oliver,20,5,1,0,0,2020,Wolverhampton Wanderers
05-04-2021,18:00,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52,Kevin Friend,13,6,0,0,0,2020,Crystal Palace
09-04-2021,20:00,Matchweek 31,Fri,Away,W,1,0,Fulham,0.5,0.9,50,Jonathan Moss,7,3,0,0,0,2020,Wolverhampton Wanderers
09-04-2021,20:00,Matchweek 31,Fri,Home,L,0,1,Wolves,0.9,0.5,50,Jonathan Moss,14,3,0,0,0,2020,Fulham
10-04-2021,12:30,Matchweek 31,Sat,Home,L,1,2,Leeds United,2.1,0.1,71,Andre Marriner,29,7,3,0,0,2020,Manchester City
10-04-2021,15:00,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2.3,0.5,65,Paul Tierney,23,10,2,0,0,2020,Liverpool
10-04-2021,17:30,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,3.1,0.4,64,Michael Oliver,23,9,0,0,0,2020,Chelsea
10-04-2021,12:30,Matchweek 31,Sat,Away,W,2,1,Manchester City,0.1,2.1,29,Andre Marriner,2,2,1,1,0,2020,Leeds United
10-04-2021,15:00,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35,Paul Tierney,9,5,4,0,0,2020,Aston Villa
10-04-2021,17:30,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36,Michael Oliver,1,1,1,0,0,2020,Crystal Palace
11-04-2021,16:30,Matchweek 31,Sun,Away,W,3,1,Tottenham,2.1,0.9,53,Chris Kavanagh,12,7,5,0,0,2020,Manchester United
11-04-2021,14:05,Matchweek 31,Sun,Away,L,2,3,West Ham,0.9,0.8,63,Mike Dean,15,4,3,0,0,2020,Leicester City
11-04-2021,14:05,Matchweek 31,Sun,Home,W,3,2,Leicester City,0.8,0.9,37,Mike Dean,4,4,3,0,0,2020,West Ham United
11-04-2021,16:30,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,0.9,2.1,47,Chris Kavanagh,12,3,1,0,0,2020,Tottenham Hotspur
11-04-2021,19:00,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,1.7,0.3,55,Peter Bankes,14,5,1,0,0,2020,Arsenal
11-04-2021,12:00,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,2.0,44,Anthony Taylor,10,4,0,0,0,2020,Newcastle United
11-04-2021,12:00,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,2.0,1.2,56,Anthony Taylor,24,4,1,0,0,2020,Burnley
11-04-2021,19:00,Matchweek 31,Sun,Home,L,0,3,Arsenal,0.3,1.7,45,Peter Bankes,7,2,1,0,0,2020,Sheffield United
12-04-2021,20:15,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,45,Darren England,8,1,2,0,0,2020,Everton
12-04-2021,18:00,Matchweek 31,Mon,Away,L,0,3,West Brom,1.5,3.0,60,Simon Hooper,13,3,1,0,0,2020,Southampton
12-04-2021,20:15,Matchweek 31,Mon,Home,D,0,0,Everton,1.2,0.4,55,Darren England,23,3,1,0,0,2020,Brighton and Hove Albion
12-04-2021,18:00,Matchweek 31,Mon,Home,W,3,0,Southampton,3.0,1.5,40,Simon Hooper,14,5,0,0,0,2020,West Bromwich Albion
16-04-2021,20:00,Matchweek 32,Fri,Away,D,2,2,Everton,1.4,1.8,47,Michael Oliver,12,3,1,0,0,2020,Tottenham Hotspur
16-04-2021,20:00,Matchweek 32,Fri,Home,D,2,2,Tottenham,1.8,1.4,53,Michael Oliver,17,6,1,0,0,2020,Everton
17-04-2021,12:30,Matchweek 32,Sat,Away,L,2,3,Newcastle Utd,1.9,2.2,66,Kevin Friend,15,5,2,1,1,2020,West Ham United
17-04-2021,12:30,Matchweek 32,Sat,Home,W,3,2,West Ham,2.2,1.9,34,Kevin Friend,16,6,2,0,0,2020,Newcastle United
17-04-2021,20:15,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1.1,0.5,48,Robert Jones,10,4,1,0,0,2020,Wolverhampton Wanderers
17-04-2021,20:15,Matchweek 32,Sat,Away,L,0,1,Wolves,0.5,1.1,52,Robert Jones,8,2,2,0,0,2020,Sheffield United
18-04-2021,16:00,Matchweek 32,Sun,Home,W,3,1,Burnley,2.5,0.9,69,Jonathan Moss,17,8,1,0,0,2020,Manchester United
18-04-2021,13:30,Matchweek 32,Sun,Home,D,1,1,Fulham,2.7,0.9,69,Craig Pawson,18,5,0,0,0,2020,Arsenal
18-04-2021,16:00,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,0.9,2.5,31,Jonathan Moss,10,3,2,0,0,2020,Burnley
18-04-2021,13:30,Matchweek 32,Sun,Away,D,1,1,Arsenal,0.9,2.7,31,Craig Pawson,2,0,3,0,0,2020,Fulham
19-04-2021,20:00,Matchweek 32,Mon,Away,D,1,1,Leeds United,1.4,2.3,39,Anthony Taylor,17,7,1,0,0,2020,Liverpool
19-04-2021,20:00,Matchweek 32,Mon,Home,D,1,1,Liverpool,2.3,1.4,61,Anthony Taylor,12,5,2,0,0,2020,Leeds United
20-04-2021,20:15,Matchweek 32,Tue,Home,D,0,0,Brighton,0.7,0.5,64,Stuart Attwell,7,4,2,0,0,2020,Chelsea
20-04-2021,20:15,Matchweek 32,Tue,Away,D,0,0,Chelsea,0.5,0.7,36,Stuart Attwell,11,2,2,1,1,2020,Brighton and Hove Albion
21-04-2021,20:15,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72,Peter Bankes,13,3,1,1,0,2020,Manchester City
21-04-2021,18:00,Matchweek 29,Wed,Home,W,2,1,Southampton,1.4,0.8,62,David Coote,11,2,2,0,0,2020,Tottenham Hotspur
21-04-2021,20:15,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28,Peter Bankes,8,3,2,1,1,2020,Aston Villa
21-04-2021,18:00,Matchweek 29,Wed,Away,L,1,2,Tottenham,0.8,1.4,38,David Coote,10,5,1,0,0,2020,Southampton
22-04-2021,20:00,Matchweek 32,Thu,Home,W,3,0,West Brom,2.1,0.5,72,Andy Madley,17,7,0,0,0,2020,Leicester City
22-04-2021,20:00,Matchweek 32,Thu,Away,L,0,3,Leicester City,0.5,2.1,28,Andy Madley,4,1,2,0,0,2020,West Bromwich Albion
23-04-2021,20:00,Matchweek 33,Fri,Home,L,0,1,Everton,0.8,0.5,59,Jonathan Moss,14,3,1,0,0,2020,Arsenal
23-04-2021,20:00,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.5,0.8,41,Jonathan Moss,8,1,3,0,0,2020,Everton
24-04-2021,12:30,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,2.4,1.0,68,Andre Marriner,22,9,2,0,0,2020,Liverpool
24-04-2021,17:30,Matchweek 33,Sat,Away,W,1,0,West Ham,2.5,0.4,55,Chris Kavanagh,17,6,4,0,0,2020,Chelsea
24-04-2021,17:30,Matchweek 33,Sat,Home,L,0,1,Chelsea,0.4,2.5,45,Chris Kavanagh,9,2,0,1,0,2020,West Ham United
24-04-2021,12:30,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.0,2.4,32,Andre Marriner,7,4,1,0,0,2020,Newcastle United
24-04-2021,20:00,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,2.0,0.7,68,Kevin Friend,17,4,0,0,0,2020,Brighton and Hove Albion
24-04-2021,20:00,Matchweek 33,Sat,Home,W,1,0,Brighton,0.7,2.0,32,Kevin Friend,7,3,3,0,0,2020,Sheffield United
25-04-2021,14:00,Matchweek 33,Sun,Away,D,0,0,Leeds United,1.2,0.3,56,Craig Pawson,16,4,1,0,0,2020,Manchester United
25-04-2021,14:00,Matchweek 33,Sun,Home,D,0,0,Manchester Utd,0.3,1.2,44,Craig Pawson,6,3,4,0,0,2020,Leeds United
25-04-2021,19:00,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70,Stuart Attwell,23,10,0,0,0,2020,Aston Villa
25-04-2021,12:00,Matchweek 33,Sun,Home,L,0,4,Burnley,0.4,2.0,58,Darren England,12,2,1,0,0,2020,Wolverhampton Wanderers
25-04-2021,12:00,Matchweek 33,Sun,Away,W,4,0,Wolves,2.0,0.4,42,Darren England,14,7,2,0,0,2020,Burnley
25-04-2021,19:00,Matchweek 33,Sun,Away,D,2,2,Aston Villa,1.5,3.2,30,Stuart Attwell,9,3,2,0,0,2020,West Bromwich Albion
26-04-2021,20:00,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,1.5,0.7,66,Graham Scott,13,5,0,0,0,2020,Leicester City
26-04-2021,20:00,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34,Graham Scott,4,2,1,0,0,2020,Crystal Palace
30-04-2021,20:00,Matchweek 34,Fri,Away,D,1,1,Southampton,1.9,0.9,70,Robert Jones,23,9,0,0,0,2020,Leicester City
30-04-2021,20:00,Matchweek 34,Fri,Home,D,1,1,Leicester City,0.9,1.9,30,Robert Jones,4,2,1,1,0,2020,Southampton
01-05-2021,12:30,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68,David Coote,20,3,0,0,0,2020,Manchester City
01-05-2021,17:30,Matchweek 34,Sat,Home,W,2,0,Fulham,1.7,0.3,49,Kevin Friend,9,5,1,0,0,2020,Chelsea
01-05-2021,15:00,Matchweek 34,Sat,Away,L,0,2,Brighton,0.6,2.3,58,Chris Kavanagh,11,2,1,0,0,2020,Leeds United
01-05-2021,20:00,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1.0,1.6,47,Simon Hooper,16,3,0,0,0,2020,Everton
01-05-2021,20:00,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1.0,53,Simon Hooper,13,5,2,0,0,2020,Aston Villa
01-05-2021,12:30,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32,David Coote,9,4,2,0,0,2020,Crystal Palace
01-05-2021,15:00,Matchweek 34,Sat,Home,W,2,0,Leeds United,2.3,0.6,42,Chris Kavanagh,16,4,1,0,0,2020,Brighton and Hove Albion
01-05-2021,17:30,Matchweek 34,Sat,Away,L,0,2,Chelsea,0.3,1.7,51,Kevin Friend,10,3,1,0,0,2020,Fulham
02-05-2021,19:15,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,2.2,0.5,66,Andre Marriner,20,10,1,0,0,2020,Tottenham Hotspur
02-05-2021,14:00,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,2.0,0.3,61,Mike Dean,19,4,1,0,0,2020,Arsenal
02-05-2021,14:00,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.3,2.0,39,Mike Dean,5,1,2,1,0,2020,Newcastle United
02-05-2021,19:15,Matchweek 34,Sun,Away,L,0,4,Tottenham,0.5,2.2,34,Andre Marriner,8,1,1,0,0,2020,Sheffield United
03-05-2021,20:15,Matchweek 34,Mon,Away,W,2,1,Burnley,2.3,2.0,55,Anthony Taylor,22,4,1,0,0,2020,West Ham United
03-05-2021,18:00,Matchweek 34,Mon,Away,D,1,1,West Brom,1.0,1.1,57,Paul Tierney,20,10,0,0,0,2020,Wolverhampton Wanderers
03-05-2021,20:15,Matchweek 34,Mon,Home,L,1,2,West Ham,2.0,2.3,45,Anthony Taylor,7,1,2,0,0,2020,Burnley
03-05-2021,18:00,Matchweek 34,Mon,Home,D,1,1,Wolves,1.1,1.0,43,Paul Tierney,10,3,2,0,0,2020,West Bromwich Albion
07-05-2021,20:00,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,2.2,2.7,68,Darren England,25,9,1,0,0,2020,Leicester City
07-05-2021,20:00,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.7,2.2,32,Darren England,14,6,1,0,0,2020,Newcastle United
08-05-2021,17:30,Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48,Anthony Taylor,15,3,2,0,0,2020,Manchester City
08-05-2021,20:15,Matchweek 35,Sat,Home,W,2,0,Southampton,1.7,1.1,54,Kevin Friend,14,6,0,0,0,2020,Liverpool
08-05-2021,17:30,Matchweek 35,Sat,Away,W,2,1,Manchester City,0.7,1.8,52,Anthony Taylor,12,5,0,0,0,2020,Chelsea
08-05-2021,12:30,Matchweek 35,Sat,Away,L,1,3,Leeds United,0.9,2.5,47,Michael Oliver,11,3,2,0,0,2020,Tottenham Hotspur
08-05-2021,12:30,Matchweek 35,Sat,Home,W,3,1,Tottenham,2.5,0.9,53,Michael Oliver,16,7,1,0,0,2020,Leeds United
08-05-2021,15:00,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2.0,0.7,50,Simon Hooper,21,8,1,0,0,2020,Crystal Palace
08-05-2021,20:15,Matchweek 35,Sat,Away,L,0,2,Liverpool,1.1,1.7,46,Kevin Friend,12,6,1,0,0,2020,Southampton
08-05-2021,15:00,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,0.7,2.0,50,Simon Hooper,7,0,1,0,0,2020,Sheffield United
09-05-2021,14:05,Matchweek 35,Sun,Away,W,3,1,Aston Villa,1.7,0.5,59,Chris Kavanagh,17,6,1,0,0,2020,Manchester United
09-05-2021,16:30,Matchweek 35,Sun,Home,L,0,1,Everton,1.3,1.5,68,Stuart Attwell,11,0,2,0,0,2020,West Ham United
09-05-2021,19:00,Matchweek 35,Sun,Home,W,3,1,West Brom,0.9,1.8,65,Peter Bankes,15,7,1,0,0,2020,Arsenal
09-05-2021,16:30,Matchweek 35,Sun,Away,W,1,0,West Ham,1.5,1.3,32,Stuart Attwell,9,3,1,0,0,2020,Everton
09-05-2021,14:05,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41,Chris Kavanagh,11,5,3,1,1,2020,Aston Villa
09-05-2021,12:00,Matchweek 35,Sun,Home,W,2,1,Brighton,1.1,0.3,61,Jonathan Moss,16,6,2,0,0,2020,Wolverhampton Wanderers
09-05-2021,12:00,Matchweek 35,Sun,Away,L,1,2,Wolves,0.3,1.1,39,Jonathan Moss,5,3,2,2,0,2020,Brighton and Hove Albion
09-05-2021,19:00,Matchweek 35,Sun,Away,L,1,3,Arsenal,1.8,0.9,35,Peter Bankes,12,1,2,0,0,2020,West Bromwich Albion
10-05-2021,20:00,Matchweek 35,Mon,Away,W,2,0,Fulham,1.5,1.0,32,David Coote,14,5,0,0,0,2020,Burnley
10-05-2021,20:00,Matchweek 35,Mon,Home,L,0,2,Burnley,1.0,1.5,68,David Coote,21,3,2,0,0,2020,Fulham
11-05-2021,18:00,Matchweek 36,Tue,Home,L,1,2,Leicester City,0.2,0.9,53,Craig Pawson,4,1,0,0,0,2020,Manchester United
11-05-2021,18:00,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,0.9,0.2,47,Craig Pawson,12,3,0,0,0,2020,Leicester City
11-05-2021,20:15,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38,Andy Madley,10,3,3,0,0,2020,Crystal Palace
11-05-2021,20:15,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,1.2,1.5,62,Andy Madley,13,6,2,0,0,2020,Southampton
12-05-2021,20:15,Matchweek 36,Wed,Home,L,0,1,Arsenal,1.8,0.6,67,Andre Marriner,19,4,0,0,0,2020,Chelsea
12-05-2021,20:15,Matchweek 36,Wed,Away,W,1,0,Chelsea,0.6,1.8,33,Andre Marriner,5,2,1,0,0,2020,Arsenal
13-05-2021,20:15,Matchweek 34,Thu,Home,L,2,4,Liverpool,1.9,2.7,53,Anthony Taylor,18,2,3,0,0,2020,Manchester United
13-05-2021,20:15,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,2.7,1.9,47,Anthony Taylor,17,8,0,0,0,2020,Liverpool
13-05-2021,18:00,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1.0,0.6,42,Martin Atkinson,15,5,1,0,0,2020,Everton
13-05-2021,18:00,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1.0,58,Martin Atkinson,13,2,2,0,0,2020,Aston Villa
14-05-2021,20:00,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.5,2.2,82,Kevin Friend,15,6,2,0,0,2020,Manchester City
14-05-2021,20:00,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.5,18,Kevin Friend,9,3,2,0,0,2020,Newcastle United
15-05-2021,20:00,Matchweek 36,Sat,Away,D,1,1,Brighton,1.7,0.8,49,Andre Marriner,15,2,0,0,0,2020,West Ham United
15-05-2021,12:30,Matchweek 36,Sat,Away,W,4,0,Burnley,1.5,1.3,52,Graham Scott,16,6,1,0,0,2020,Leeds United
15-05-2021,15:00,Matchweek 36,Sat,Home,W,3,1,Fulham,1.6,0.8,47,Craig Pawson,11,6,0,0,0,2020,Southampton
15-05-2021,20:00,Matchweek 36,Sat,Home,D,1,1,West Ham,0.8,1.7,51,Andre Marriner,10,2,1,0,0,2020,Brighton and Hove Albion
15-05-2021,12:30,Matchweek 36,Sat,Home,L,0,4,Leeds United,1.3,1.5,48,Graham Scott,16,4,1,0,0,2020,Burnley
15-05-2021,15:00,Matchweek 36,Sat,Away,L,1,3,Southampton,0.8,1.6,53,Craig Pawson,10,3,1,0,0,2020,Fulham
16-05-2021,16:30,Matchweek 36,Sun,Away,W,2,1,West Brom,1.9,1.0,76,Mike Dean,26,6,0,0,0,2020,Liverpool
16-05-2021,14:05,Matchweek 36,Sun,Home,W,2,0,Wolves,3.2,0.9,62,Martin Atkinson,24,11,1,0,0,2020,Tottenham Hotspur
16-05-2021,19:00,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,1.4,1.2,62,Jonathan Moss,16,6,1,0,0,2020,Everton
16-05-2021,12:00,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55,David Coote,19,5,2,0,0,2020,Aston Villa
16-05-2021,14:05,Matchweek 36,Sun,Away,L,0,2,Tottenham,0.9,3.2,38,Martin Atkinson,15,3,0,0,0,2020,Wolverhampton Wanderers
16-05-2021,12:00,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45,David Coote,23,8,3,0,0,2020,Crystal Palace
16-05-2021,16:30,Matchweek 36,Sun,Home,L,1,2,Liverpool,1.0,1.9,24,Mike Dean,9,3,0,0,0,2020,West Bromwich Albion
16-05-2021,19:00,Matchweek 36,Sun,Away,W,1,0,Everton,1.2,1.4,38,Jonathan Moss,10,3,3,0,0,2020,Sheffield United
18-05-2021,19:00,Matchweek 37,Tue,Away,L,2,3,Brighton,0.9,1.1,37,Stuart Attwell,8,4,3,1,0,2020,Manchester City
18-05-2021,18:00,Matchweek 37,Tue,Home,D,1,1,Fulham,0.9,0.9,57,Lee Mason,13,6,2,0,0,2020,Manchester United
18-05-2021,20:15,Matchweek 37,Tue,Home,W,2,1,Leicester City,3.1,0.8,58,Mike Dean,16,5,2,0,0,2020,Chelsea
18-05-2021,20:15,Matchweek 37,Tue,Away,L,1,2,Chelsea,0.8,3.1,42,Mike Dean,7,3,5,0,0,2020,Leicester City
18-05-2021,18:00,Matchweek 37,Tue,Away,W,2,0,Southampton,1.7,1.6,49,Peter Bankes,15,7,3,0,0,2020,Leeds United
18-05-2021,18:00,Matchweek 37,Tue,Home,L,0,2,Leeds United,1.6,1.7,51,Peter Bankes,18,3,0,0,0,2020,Southampton
18-05-2021,19:00,Matchweek 37,Tue,Home,W,3,2,Manchester City,1.1,0.9,63,Stuart Attwell,19,6,3,0,0,2020,Brighton and Hove Albion
18-05-2021,18:00,Matchweek 37,Tue,Away,D,1,1,Manchester Utd,0.9,0.9,43,Lee Mason,8,5,3,0,0,2020,Fulham
19-05-2021,20:15,Matchweek 37,Wed,Away,W,3,0,Burnley,2.6,0.8,59,Chris Kavanagh,20,3,0,0,0,2020,Liverpool
19-05-2021,20:15,Matchweek 37,Wed,Away,W,3,1,West Brom,3.4,1.1,48,Michael Oliver,20,9,2,0,0,2020,West Ham United
19-05-2021,18:00,Matchweek 37,Wed,Home,L,1,2,Aston Villa,0.8,1.4,60,Craig Pawson,10,4,1,0,0,2020,Tottenham Hotspur
19-05-2021,19:00,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,1.8,1.0,68,Anthony Taylor,6,3,1,0,0,2020,Arsenal
19-05-2021,18:00,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.3,41,Andy Madley,14,4,0,0,0,2020,Everton
19-05-2021,18:00,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40,Craig Pawson,20,4,1,0,0,2020,Aston Villa
19-05-2021,18:00,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.6,0.9,51,Robert Jones,16,5,0,0,0,2020,Newcastle United
19-05-2021,18:00,Matchweek 37,Wed,Away,L,0,1,Everton,0.3,0.7,59,Andy Madley,9,3,2,0,0,2020,Wolverhampton Wanderers
19-05-2021,19:00,Matchweek 37,Wed,Home,L,1,3,Arsenal,1.0,1.8,32,Anthony Taylor,12,6,2,0,0,2020,Crystal Palace
19-05-2021,20:15,Matchweek 37,Wed,Home,L,0,3,Liverpool,0.8,2.6,41,Chris Kavanagh,10,3,0,0,0,2020,Burnley
19-05-2021,20:15,Matchweek 37,Wed,Home,L,1,3,West Ham,1.1,3.4,52,Michael Oliver,14,4,2,0,0,2020,West Bromwich Albion
19-05-2021,18:00,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,0.9,1.6,49,Robert Jones,11,1,2,0,0,2020,Sheffield United
23-05-2021,16:00,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67,Michael Oliver,21,11,2,0,0,2020,Manchester City
23-05-2021,16:00,Matchweek 38,Sun,Away,W,2,1,Wolves,2.0,0.9,43,Mike Dean,8,3,1,0,0,2020,Manchester United
